funding_time,entry_time,hold_time_min,entry_price,exit_price,actual_fr,actual_extreme,price_pnl_pct,fees_pct,slippage_pct,gross_pnl_pct,net_pnl_pct,correct_prediction
2025-03-09 20:00:00,2025-03-09 19:30:00,30.0,0.5578,0.5567,-0.00036734,1,0.19720329867335784,0.08,0.04,0.19720329867335784,0.07720329867335785,True
2025-03-10 00:00:00,2025-03-09 23:30:00,30.0,0.5501,0.5508,-0.00051122,1,-0.12724959098344352,0.08,0.04,-0.12724959098344352,-0.24724959098344354,True
2025-03-10 04:00:00,2025-03-10 03:30:00,30.0,0.549,0.5539,-7.525e-05,0,-0.892531876138416,0.08,0.04,-0.892531876138416,-1.0125318761384159,False
2025-03-10 08:00:00,2025-03-10 07:30:00,30.0,0.5547,0.5549,-0.00031348,1,-0.03605552550928033,0.08,0.04,-0.03605552550928033,-0.15605552550928034,True
2025-03-10 12:00:00,2025-03-10 11:30:00,30.0,0.565,0.5784,5e-05,0,-2.3716814159292174,0.08,0.04,-2.3716814159292174,-2.4916814159292175,False
2025-03-10 16:00:00,2025-03-10 15:30:00,30.0,0.5668,0.5601,5e-05,0,1.1820748059280044,0.08,0.04,1.1820748059280044,1.0620748059280043,False
2025-03-10 20:00:00,2025-03-10 19:30:00,30.0,0.5375,0.5391,-0.00042258,1,-0.2976744186046597,0.08,0.04,-0.2976744186046597,-0.4176744186046597,True
2025-03-11 00:00:00,2025-03-10 23:30:00,30.0,0.5342,0.5335,-0.00014995,0,0.1310370647697555,0.08,0.04,0.1310370647697555,0.011037064769755488,False
2025-03-11 04:00:00,2025-03-11 03:30:00,30.0,0.5264,0.5235,-0.00012871,0,0.5509118541033461,0.08,0.04,0.5509118541033461,0.4309118541033461,False
2025-03-11 08:00:00,2025-03-11 07:30:00,30.0,0.5319,0.533,-0.00075448,1,-0.20680579056213383,0.08,0.04,-0.20680579056213383,-0.3268057905621338,True
2025-03-11 12:00:00,2025-03-11 11:30:00,30.0,0.5389,0.5394,-0.00015052,0,-0.09278159213211076,0.08,0.04,-0.09278159213211076,-0.21278159213211076,False
2025-03-12 00:00:00,2025-03-11 23:30:00,30.0,0.5481,0.5498,-0.00041033,1,-0.31016237912788247,0.08,0.04,-0.31016237912788247,-0.43016237912788247,True
2025-03-12 08:00:00,2025-03-12 07:30:00,30.0,0.54,0.5446,5e-05,0,-0.8518518518518403,0.08,0.04,-0.8518518518518403,-0.9718518518518403,False
2025-03-12 12:00:00,2025-03-12 11:30:00,30.0,0.5527,0.5535,-0.00010106,0,-0.1447439840781659,0.08,0.04,-0.1447439840781659,-0.2647439840781659,False
2025-03-14 16:00:00,2025-03-14 15:45:00,15.0,0.5691,0.5686,5e-05,0,0.08785802143736705,0.08,0.04,0.08785802143736705,-0.03214197856263295,False
2025-03-15 08:00:00,2025-03-15 07:35:00,25.0,0.562,0.5635,5e-05,0,-0.26690391459073765,0.08,0.04,-0.26690391459073765,-0.38690391459073764,False
2025-03-16 00:00:00,2025-03-15 23:30:00,30.0,0.5673,0.5685,-7.096e-05,0,-0.2115282919090391,0.08,0.04,-0.2115282919090391,-0.3315282919090391,False
2025-03-16 20:00:00,2025-03-16 19:30:00,30.0,0.5513,0.5517,-8.091e-05,0,-0.07255577725375584,0.08,0.04,-0.07255577725375584,-0.19255577725375586,False
2025-03-17 00:00:00,2025-03-16 23:30:00,30.0,0.5507,0.5523,-9.367e-05,0,-0.29053931360088,0.08,0.04,-0.29053931360088,-0.41053931360088,False
2025-03-17 04:00:00,2025-03-17 03:30:00,30.0,0.5609,0.5626,5e-05,0,-0.30308432875736047,0.08,0.04,-0.30308432875736047,-0.42308432875736046,False
2025-03-17 08:00:00,2025-03-17 07:35:00,25.0,0.5635,0.5639,5e-05,0,-0.07098491570540479,0.08,0.04,-0.07098491570540479,-0.1909849157054048,False
2025-03-19 12:00:00,2025-03-19 11:40:00,20.0,0.5771,0.5739,5e-05,0,0.5544966210362123,0.08,0.04,0.5544966210362123,0.43449662103621234,False
2025-03-21 04:00:00,2025-03-21 03:30:00,30.0,0.563,0.5637,-2.65e-05,0,-0.12433392539965081,0.08,0.04,-0.12433392539965081,-0.24433392539965082,False
2025-03-21 08:00:00,2025-03-21 07:35:00,25.0,0.5564,0.5591,5e-05,0,-0.485262401150258,0.08,0.04,-0.485262401150258,-0.605262401150258,False
2025-03-23 00:00:00,2025-03-22 23:30:00,30.0,0.5606,0.5605,5e-05,0,0.017838030681410807,0.08,0.04,0.017838030681410807,-0.1021619693185892,False
2025-03-24 08:00:00,2025-03-24 07:30:00,30.0,0.5844,0.588,5e-05,0,-0.6160164271047119,0.08,0.04,-0.6160164271047119,-0.7360164271047119,False
2025-03-24 12:00:00,2025-03-24 11:45:00,15.0,0.5821,0.5828,5e-05,0,-0.12025425184676757,0.08,0.04,-0.12025425184676757,-0.24025425184676757,False
2025-03-25 12:00:00,2025-03-25 11:50:00,10.0,0.5904,0.5903,5e-05,0,0.0169376693766919,0.08,0.04,0.0169376693766919,-0.10306233062330811,False
2025-03-25 16:00:00,2025-03-25 15:30:00,30.0,0.5899,0.5889,5e-05,0,0.16952025767079182,0.08,0.04,0.16952025767079182,0.049520257670791816,False
2025-03-26 12:00:00,2025-03-26 11:30:00,30.0,0.5953,0.5952,5e-05,0,0.0167982529817067,0.08,0.04,0.0167982529817067,-0.1032017470182933,False
2025-03-29 20:00:00,2025-03-29 19:45:00,15.0,0.5151,0.5144,-2.224e-05,0,0.1358959425354366,0.08,0.04,0.1358959425354366,0.0158959425354366,False
2025-03-30 00:00:00,2025-03-29 23:30:00,30.0,0.5156,0.5187,-0.00010923,0,-0.6012412723041317,0.08,0.04,-0.6012412723041317,-0.7212412723041317,False
2025-03-30 04:00:00,2025-03-30 03:35:00,25.0,0.5252,0.5246,5e-05,0,0.11424219345012279,0.08,0.04,0.11424219345012279,-0.0057578065498772105,False
2025-03-30 08:00:00,2025-03-30 07:40:00,20.0,0.5281,0.5286,5e-05,0,-0.09467903806096288,0.08,0.04,-0.09467903806096288,-0.2146790380609629,False
2025-03-30 12:00:00,2025-03-30 11:30:00,30.0,0.5236,0.5207,-0.00060426,1,0.5538579067990647,0.08,0.04,0.5538579067990647,0.43385790679906466,True
2025-03-30 16:00:00,2025-03-30 15:30:00,30.0,0.5174,0.5169,-0.00017544,0,0.0966370313103875,0.08,0.04,0.0966370313103875,-0.023362968689612497,False
2025-03-30 20:00:00,2025-03-30 19:50:00,10.0,0.5187,0.5182,4.177e-05,0,0.09639483323694928,0.08,0.04,0.09639483323694928,-0.023605166763050724,False
